"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_32230",11,1,8,6,5,9,7,14,3,13,9,19,8,7,6,11,3,7,17,23,12,30,39,13,7,73,16,17,15,7,19,15,7
"PA14_32240",44,28,30,39,41,42,33,45,44,31,37,57,44,27,35,33,40,24,44,301,46,123,137,50,46,199,42,58,34,30,182,249,26
"PA14_32250",16,15,19,6,17,13,16,13,19,27,26,40,11,10,17,26,25,27,16,89,9,22,41,26,22,33,9,14,35,9,45,51,17
"PA14_32270",121,83,86,1,5,53,42,64,1,100,113,198,43,49,53,55,50,42,64,85,41,69,132,80,94,111,70,98,87,59,62,47,78
"PA14_32280",648,450,547,1,0,429,396,585,1,191,198,448,329,278,410,266,211,170,547,1167,339,491,560,367,369,268,203,306,384,158,599,708,218
"PA14_32290",666,877,721,4,6,576,713,407,0,373,381,639,280,266,304,493,440,527,617,680,698,558,561,405,400,451,501,376,296,132,479,455,209
"PA14_32300",476,417,431,0,4,336,415,333,4,301,330,527,215,296,238,352,349,416,453,532,437,431,440,299,353,410,399,310,244,205,292,324,257
"PA14_32310",402,311,239,0,13,172,163,385,6,108,125,243,82,108,257,186,141,161,314,472,446,399,396,235,202,223,302,357,173,106,314,261,135
"PA14_32330",725,729,418,2,7,296,399,854,1,194,197,307,183,217,540,255,197,178,695,533,1026,1063,917,602,483,505,944,1232,431,164,428,358,285
"PA14_32340",22,11,27,0,1,18,12,17,2,13,15,21,13,23,23,25,11,12,15,34,10,8,21,21,21,20,27,51,21,9,19,14,18
"PA14_32350",48,22,33,0,0,39,30,36,0,21,22,24,29,32,56,32,16,22,34,72,16,31,44,25,46,24,17,30,29,17,42,48,35
"PA14_32360",96,77,93,5,6,78,87,74,13,53,66,115,81,117,143,71,63,67,87,210,95,59,108,83,94,72,85,74,126,64,112,122,84
"PA14_32370",107,116,126,1,1,119,136,82,0,90,85,138,139,206,223,90,98,98,91,152,72,78,111,92,101,99,110,68,68,45,83,108,68
"PA14_32380",124,173,150,4,4,112,118,116,3,145,122,157,11337,17014,20167,165,118,137,119,491,146,102,147,111,89,118,173,80,110,50,275,219,83
"PA14_32390",256,228,267,28,27,167,161,200,33,125,126,245,13559,16468,17506,211,181,169,208,579,212,155,316,203,214,215,213,139,185,109,311,334,160
"PA14_32400",57,58,67,34,40,61,50,48,30,46,30,75,11402,12283,11717,68,58,58,55,370,50,55,62,67,62,68,62,61,58,27,149,161,54
"PA14_32410",1042,1013,767,823,1104,1105,1133,1210,941,709,719,1265,1173,1403,1665,944,733,761,748,1804,848,933,1233,846,925,888,800,680,1017,671,1126,1304,882
"PA14_32420",2100,1713,1833,1833,2042,1981,2003,1901,1931,1453,1529,2653,43722,51007,55340,1781,1330,1329,1428,5081,1331,1518,2169,1565,1792,1633,1702,1235,1713,1055,2812,3116,1559
"PA14_32440",60,89,115,62,103,81,101,210,124,54,78,138,68,85,82,89,114,62,61,238,101,223,143,196,209,52,115,134,123,86,141,159,86
"PA14_32450",204,183,180,125,175,293,258,323,189,174,188,296,208,258,218,219,185,181,226,501,163,220,271,196,200,226,111,128,305,160,276,361,225
"PA14_32460",110,69,107,43,40,102,83,84,40,52,47,88,570,566,623,60,44,62,87,139,47,65,136,91,125,66,65,53,130,58,91,125,79
"PA14_32470",115,76,156,27,71,107,80,182,76,16,33,52,4350,4582,5523,35,28,21,54,279,49,67,97,101,157,19,9,12,132,45,188,414,49
"PA14_32480",143,92,236,42,121,193,89,325,156,44,62,96,8938,9362,10869,31,27,24,82,606,61,62,195,167,223,22,13,27,284,79,418,829,97
"PA14_32490",244,175,295,49,140,216,96,350,203,54,71,108,2767,3078,3820,85,54,40,150,515,139,89,384,233,235,45,23,30,294,98,355,599,108
"PA14_32500",599,426,545,311,376,489,371,548,432,408,446,746,637,701,740,449,418,396,575,933,446,501,546,398,392,417,369,338,461,269,508,650,374
"PA14_32520",156,130,185,154,168,240,272,269,194,131,143,238,153,183,204,170,131,121,244,323,195,233,220,188,197,139,150,152,180,104,182,196,133
"PA14_32530",541,630,589,357,632,216,179,188,350,383,430,648,385,500,510,714,501,519,299,295,471,431,477,265,310,476,1007,828,186,85,252,426,142
"PA14_32540",664,591,460,470,641,171,227,217,345,317,343,524,409,537,500,700,373,417,482,323,584,412,564,270,341,809,1156,1085,174,80,248,416,114
"PA14_32570",670,574,513,599,713,419,427,438,560,454,429,611,629,711,642,755,410,509,660,691,781,578,647,381,522,588,898,726,326,209,510,699,240
"PA14_32580",147,153,152,133,180,136,153,159,152,96,123,204,154,147,167,195,110,153,197,266,172,149,159,107,118,110,126,150,128,86,139,200,127
"PA14_32590",361,310,369,245,254,345,387,313,269,296,331,452,170,172,161,327,301,302,304,769,280,301,501,358,424,119,133,104,131,93,414,469,117
"PA14_32600",141,126,126,57,55,107,126,107,72,71,82,167,56,74,85,97,88,71,106,275,84,87,190,119,122,67,67,50,89,32,130,138,49
"PA14_32610",210,290,185,170,243,275,292,203,153,168,209,273,111,138,134,197,165,181,199,504,264,206,351,226,220,138,130,102,164,102,330,274,119
"PA14_32630",730,554,588,181,179,671,521,702,284,240,247,479,260,266,325,391,270,204,587,1075,367,369,778,413,465,278,221,340,438,151,611,639,225
"PA14_32640",112,72,83,20,13,81,68,80,17,37,35,57,38,32,45,61,41,47,96,137,62,67,113,84,65,41,31,76,47,16,73,79,19
"PA14_32650",9,14,19,4,4,9,13,12,5,12,9,11,5,13,19,8,6,8,20,11,2,9,16,16,10,16,11,8,10,3,13,9,4
"PA14_32660",38,23,49,27,35,26,40,48,36,29,33,43,29,46,28,40,37,35,46,57,25,24,56,44,31,27,28,35,27,24,28,35,24
"PA14_32670",43,39,53,30,48,27,29,24,41,39,34,71,67,79,94,50,28,36,24,77,37,55,44,28,34,44,36,46,41,15,39,54,26
"PA14_32690",52,32,58,34,42,30,39,36,46,25,32,61,55,60,64,58,33,45,48,111,38,38,52,28,30,35,33,24,45,22,64,63,51
"PA14_32700",83,51,68,122,154,205,184,248,137,139,165,290,76,85,90,228,176,159,50,437,63,48,83,61,57,30,55,30,50,37,192,279,53
"PA14_32710",39,27,37,47,56,50,38,45,21,112,124,216,34,42,39,113,132,113,35,246,34,31,65,65,41,23,26,34,88,56,109,144,77
"PA14_32720",82,55,101,74,70,64,70,54,35,155,153,301,55,63,67,159,151,150,74,275,68,71,88,82,54,44,56,47,114,64,136,200,114
"PA14_32740",168,106,166,71,68,132,114,122,62,128,132,222,118,103,142,154,156,113,127,305,86,113,198,152,139,98,76,74,142,82,173,211,109
"PA14_32750",28,21,32,22,18,112,78,132,16,25,37,54,43,42,54,25,32,22,152,63,139,133,38,21,23,28,12,19,30,13,30,36,26
"PA14_32770",540,696,531,213,347,607,604,576,299,393,425,694,421,503,634,580,438,459,459,962,573,524,909,617,518,567,573,383,429,276,734,646,358
"PA14_32780",380,325,308,465,659,48,56,61,582,942,959,1539,131,143,152,1515,861,1078,611,819,645,361,1156,580,483,1980,1050,1192,818,627,584,575,831
"PA14_32790",3834,3036,2050,1255,1705,347,228,317,1383,6991,6481,11310,250,324,361,10625,7317,9274,7606,4153,6296,3163,7251,2700,2524,14123,7943,7108,3522,1887,3503,2390,2636
"PA14_32810",50,12,31,16,16,0,1,2,17,47,32,64,0,0,0,57,32,51,116,53,83,112,48,16,16,23,13,23,18,5,29,35,6
"PA14_32820",34,6,20,34,49,1,2,3,49,125,74,147,0,2,2,108,103,111,60,26,40,62,67,32,41,61,26,34,36,21,10,11,42
"PA14_32830",1117,849,891,198,227,225,151,202,206,309,281,561,287,316,309,458,303,325,12,352,1,10,536,357,387,332,232,288,285,168,237,194,209
"PA14_32840",43,50,43,11,12,11,17,17,14,11,8,14,45,46,66,15,16,18,2,33,4,2,111,77,67,88,50,74,63,35,17,21,55
"PA14_32850",1,0,0,0,1,3,3,0,3,0,2,5,94,101,125,0,2,4,1,3,5,3,277,217,227,173,155,148,154,81,3,0,142
"PA14_32860",63,73,71,40,56,132,108,128,57,86,94,158,78,109,111,127,103,132,79,165,73,69,150,104,128,97,101,69,112,49,94,88,80
"PA14_32880",117,142,102,63,84,144,144,135,98,135,135,242,123,159,150,189,161,181,123,291,130,111,144,115,109,131,135,89,105,61,187,177,89
"PA14_32890",82,76,75,80,231,90,45,101,242,77,72,166,123,151,173,80,80,98,77,459,57,72,74,63,79,72,59,49,47,73,264,239,71
"PA14_32905",70,48,66,43,42,69,71,66,63,45,45,80,44,43,48,74,38,46,76,170,69,65,106,56,72,58,58,50,78,36,80,116,65
"PA14_32930",438,573,542,67,205,320,200,287,164,276,292,471,212,282,277,528,384,448,488,457,507,295,418,335,270,523,260,392,268,158,371,334,197
"PA14_32940",884,868,992,785,788,977,914,800,955,877,864,1475,773,998,966,1047,952,1044,633,1221,658,581,931,719,790,885,968,560,807,643,640,767,892
"PA14_32950",259,263,226,147,159,319,306,247,174,216,169,332,166,212,171,270,238,189,181,415,192,187,412,298,306,238,234,196,212,124,231,252,192
"PA14_32970",109,79,93,98,132,136,189,149,124,83,94,172,75,84,116,116,95,101,104,258,70,93,128,88,107,102,92,64,94,71,166,168,140
"PA14_32985",73,69,48,68,96,98,76,217,85,217,230,288,174,532,525,232,272,440,82,74,159,76,24,20,33,132,126,128,67,1489,76,67,2340
"PA14_33000",266,217,300,264,457,410,341,477,393,908,858,982,603,1111,963,764,771,1018,301,411,415,276,262,176,228,593,521,519,319,5431,251,348,8522
"PA14_33010",74,66,92,48,74,162,107,135,82,120,146,163,89,166,217,112,93,154,67,154,77,63,136,81,88,105,71,78,123,1669,85,124,2282
"PA14_33030",430,256,354,303,322,379,302,509,495,225,284,463,283,349,466,264,226,226,327,1225,240,326,504,341,337,234,156,230,641,2023,720,823,3091
"PA14_33040",418,203,336,278,275,316,299,441,455,424,455,736,289,343,389,440,381,452,304,1017,219,321,673,403,382,152,180,223,781,2776,608,761,4915
"PA14_33050",149,126,163,122,163,127,143,125,130,702,629,1158,115,158,187,613,512,629,127,329,103,101,655,309,367,84,91,97,365,694,221,266,1550
"PA14_33060",86,77,85,47,44,44,47,41,47,275,332,505,43,57,40,305,267,305,51,69,27,43,938,459,549,48,67,43,184,113,48,42,189
"PA14_33070",503,421,623,136,162,426,542,596,219,223,250,422,347,462,380,288,225,247,298,629,220,423,580,487,592,301,399,305,474,218,373,637,330
"PA14_33080",222,237,256,81,93,200,243,322,93,115,144,241,149,202,164,168,115,121,151,326,177,212,345,210,334,219,314,205,249,129,180,247,187
"PA14_33110",246,193,187,90,87,229,282,239,75,115,142,182,123,178,182,143,112,122,156,268,166,207,286,211,217,146,229,202,223,93,184,220,125
"PA14_33120",328,280,311,191,230,258,354,355,220,193,252,370,245,308,295,206,198,202,211,1538,211,259,375,286,271,253,262,192,213,154,881,906,215
"PA14_33130",872,634,1032,318,379,769,752,936,466,337,423,705,459,587,600,450,348,346,542,1608,430,591,1133,854,994,474,543,528,887,389,1032,1403,529
"PA14_33150",298,313,464,93,132,287,241,337,148,134,173,291,144,130,139,159,114,108,291,588,222,331,561,502,605,91,129,138,221,106,465,963,145
"PA14_33160",896,672,1459,88,432,1167,290,1691,711,161,304,649,94,68,119,169,154,113,457,4261,443,615,1372,1277,1487,62,51,60,350,101,4173,7784,133
"PA14_33170",111,79,93,53,55,76,52,89,64,65,55,107,66,82,85,80,80,70,115,147,83,90,166,106,80,103,96,80,111,55,86,67,78
"PA14_33190",475,260,411,231,227,404,376,467,347,197,270,426,352,367,417,307,217,193,566,972,361,437,329,241,286,136,122,148,293,121,512,640,176
"PA14_33200",18,14,12,7,9,17,12,15,13,8,11,20,29,12,13,20,9,7,28,44,10,20,12,10,17,5,5,6,20,4,25,31,9
"PA14_33220",231,120,215,129,98,179,145,182,154,70,113,200,150,154,131,141,117,82,216,437,125,204,186,139,109,101,67,97,157,46,231,278,93
"PA14_33230",81,50,67,37,30,54,33,54,53,23,34,61,48,42,55,47,42,34,102,145,48,45,92,47,31,29,18,28,43,26,73,82,40
"PA14_33240",85,69,94,53,64,48,59,54,74,62,74,136,45,66,63,85,57,61,75,116,42,53,82,52,58,47,29,38,101,51,74,91,75
"PA14_33250",0,0,1,14,24,0,1,0,21,30,19,27,2,0,0,32,31,15,11,59,7,15,16,10,17,11,5,6,29,9,41,248,6
"PA14_33260",8,11,11,9,18,27,29,18,14,34,17,45,9,11,9,31,23,19,13,114,9,10,8,13,8,11,7,5,10,4,47,173,1
"PA14_33270",24,10,14,10,16,17,7,16,2,19,16,30,9,8,16,17,13,17,14,74,10,11,12,12,9,5,8,5,9,4,51,309,6
"PA14_33280",443,305,401,241,277,374,432,395,341,356,317,514,178,239,285,402,318,314,288,934,258,237,748,563,531,318,312,233,347,174,1188,3917,224
"PA14_33290",935,986,880,360,540,957,1099,1283,615,627,693,1205,43,52,55,666,518,462,845,3472,772,850,1386,979,1105,273,152,247,236,132,2255,2076,153
"PA14_33300",638,325,481,2,1,528,379,546,0,3,1,5,301,364,308,1,1,0,656,2,356,448,777,465,571,590,268,513,487,226,4,3,282
"PA14_33310",814,525,535,2,2,770,575,733,6,5,2,6,393,394,406,9,6,1,795,9,508,623,963,616,738,929,491,812,663,304,7,1,422
"PA14_33320",371,248,198,0,1,377,238,345,0,2,0,0,177,128,169,3,2,3,337,1,238,260,372,218,268,369,183,351,260,88,5,4,145
"PA14_33330",415,296,209,6,8,261,247,318,5,5,4,6,159,111,189,4,6,5,313,7,245,204,542,282,277,435,276,317,342,142,4,5,180
"PA14_33340",747,800,556,10,19,1399,1381,955,25,17,16,36,369,444,474,14,26,13,771,16,865,651,1413,841,885,997,787,637,685,393,13,7,495
"PA14_33350",392,384,302,0,0,667,782,520,2,4,1,6,205,221,277,2,1,17,480,4,442,411,815,628,599,518,440,359,446,282,2,1,355
"PA14_33360",41,24,30,2,3,9,9,13,6,2,2,5,54,43,78,3,4,4,20,12,19,14,733,562,496,455,248,317,373,290,6,16,342
"PA14_33370",88,61,74,12,16,69,74,81,18,11,10,42,76,81,135,15,14,22,31,114,31,17,4,6,7,5,4,7,6,5,76,85,5
"PA14_33380",69,46,73,14,28,41,33,36,15,32,40,55,28,39,41,43,45,31,79,119,73,82,79,51,57,43,24,30,33,7,54,67,25
"PA14_33410",102,61,58,29,46,63,40,66,49,62,52,91,49,65,51,81,49,50,107,119,62,73,109,72,73,84,44,46,58,26,66,66,35
"PA14_33420",53,38,44,77,52,92,88,108,62,39,59,90,52,61,85,67,40,47,29,164,22,67,86,55,67,59,35,35,64,66,107,113,62
"PA14_33430",67,61,53,36,59,58,67,71,65,40,61,78,70,62,60,50,50,41,66,130,45,57,87,63,64,48,31,43,72,36,76,112,49
"PA14_33440",447,370,553,144,267,316,319,456,314,148,193,294,216,220,264,179,139,120,239,843,271,293,469,360,455,148,187,166,318,143,563,762,190
"PA14_33450",480,447,655,134,257,639,466,867,252,112,183,323,47,37,64,132,126,93,103,367,101,79,580,417,521,90,91,74,169,81,240,412,90
"PA14_33460",118,107,200,54,96,165,151,231,95,41,69,116,31,38,26,67,39,38,66,605,69,65,147,111,121,12,10,21,84,36,394,392,45
"PA14_33480",376,346,545,174,258,492,555,750,317,123,209,364,113,118,116,148,107,89,240,1289,226,237,431,363,439,65,47,55,309,111,1061,1110,131
"PA14_33500",124,111,166,57,68,111,116,162,64,61,76,118,51,38,39,57,56,28,59,321,67,68,80,117,81,24,25,20,59,25,295,596,28
"PA14_33510",11,6,14,11,9,12,15,15,13,12,12,28,6,8,6,13,8,7,4,42,3,4,5,8,2,6,1,1,7,3,79,319,6
"PA14_33520",46,33,50,62,42,32,49,47,54,43,42,64,13,20,20,43,18,24,17,173,16,25,34,36,35,11,10,11,35,8,201,1018,18
"PA14_33530",52,65,53,211,98,65,66,68,102,213,174,254,56,86,90,238,167,161,152,528,141,134,52,57,31,36,57,45,91,54,213,358,81
"PA14_33540",14,15,28,93,28,26,27,30,29,100,75,89,18,12,22,124,77,53,34,231,23,45,13,11,11,28,28,14,53,12,91,165,34
"PA14_33550",20,16,8,148,58,22,15,16,37,177,128,187,19,29,25,174,116,93,31,359,10,18,19,10,14,18,56,14,76,41,158,241,51
"PA14_33560",21,19,21,149,63,27,26,32,38,150,106,141,33,31,16,168,121,100,25,250,24,25,19,17,28,20,41,26,72,30,135,167,35
"PA14_33570",18,16,22,77,46,24,17,23,26,105,74,98,15,21,21,120,71,60,14,159,13,19,23,22,20,12,26,13,39,18,75,136,18
"PA14_33580",13,7,13,72,23,6,13,9,13,62,47,53,4,8,8,73,50,40,4,106,6,7,17,8,8,9,11,5,32,14,63,100,22
"PA14_33590",10,6,11,110,52,6,7,7,24,103,71,102,7,11,5,98,77,60,7,211,8,16,19,10,7,15,34,7,53,24,76,150,30
"PA14_33600",92,58,70,54,32,9,11,12,8,59,58,91,13,11,13,72,33,44,100,686,39,67,96,92,42,79,58,55,135,79,247,561,95
"PA14_33610",259,200,234,20,31,157,157,185,34,24,25,59,186,207,252,32,22,35,1077,1936,713,739,1112,774,814,659,562,601,809,434,2590,6108,575
"PA14_33630",17,29,27,12,28,34,37,42,36,27,14,37,6,20,19,32,26,27,493,792,402,409,705,423,453,418,387,411,469,278,2010,2053,387
"PA14_33650",7,8,31,4,9,17,19,15,14,9,15,9,4,12,14,23,9,8,951,1997,694,774,1224,846,897,789,677,702,854,494,3624,3287,615
"PA14_33680",1,4,4,3,4,15,8,25,10,8,7,13,2,4,5,13,7,11,378,1319,282,274,457,341,399,260,247,203,372,224,661,935,294
"PA14_33690",4,2,0,0,0,2,1,1,8,2,3,3,2,4,2,4,3,0,153,299,102,126,213,136,182,99,78,117,134,84,196,382,102
"PA14_33700",0,0,1,140,235,2,0,1,219,205,209,318,1,0,3,262,241,227,100,448,69,92,221,157,138,126,90,94,137,84,296,842,108
"PA14_33710",82,67,109,47,50,33,56,50,68,52,68,121,32,34,39,121,69,86,42,92,18,23,87,59,59,39,27,27,39,22,52,166,22
"PA14_33720",63,31,55,40,32,21,25,30,34,65,53,91,25,34,33,49,47,65,41,72,32,28,69,42,50,52,35,31,29,20,47,155,25
"PA14_33730",28,17,35,3,7,17,17,22,4,1,2,5,20,27,22,3,6,4,49,120,46,37,64,54,48,39,37,34,51,32,66,243,33
"PA14_33740",23,26,19,13,16,21,25,18,19,26,20,42,15,16,35,34,31,33,102,620,89,77,120,73,96,76,69,56,84,52,352,623,52
"PA14_33750",160,133,123,113,125,121,119,72,80,194,180,318,155,196,175,253,198,200,133,250,141,141,153,89,104,141,195,118,140,93,142,265,132
"PA14_33760",257,226,245,172,172,215,189,159,97,251,246,485,233,276,255,304,307,324,199,399,240,207,302,195,169,280,280,215,236,183,248,393,244
"PA14_33770",179,159,196,121,134,159,149,118,90,204,193,310,133,148,153,217,222,254,125,303,168,162,177,164,149,252,213,143,178,126,192,390,175
"PA14_33780",51,41,49,510,481,63,46,48,402,797,725,1423,45,56,56,835,878,860,568,1995,460,614,863,634,676,715,669,487,779,589,1007,1278,832
"PA14_33800",0,0,0,280,327,5,1,1,215,362,332,654,0,1,2,491,397,390,267,904,241,326,384,327,252,242,218,239,375,286,508,640,305
"PA14_33810",15,10,9,135,127,11,7,12,119,183,166,283,8,10,15,234,158,162,60,246,36,65,101,77,73,62,46,63,92,62,234,964,64
"PA14_33820",96,66,145,32,35,96,50,103,49,45,57,85,42,33,47,65,42,32,78,195,61,52,191,112,175,57,42,44,91,31,121,357,43
"PA14_33830",37,33,45,31,34,33,16,45,37,44,42,50,45,59,52,43,29,15,35,453,28,17,36,23,20,45,65,17,29,20,290,369,27
"PA14_33840",411,321,318,183,211,341,299,334,218,240,236,407,315,389,354,316,199,230,281,570,219,269,382,284,305,212,278,244,309,219,342,447,301
"PA14_33860",4424,4896,3073,115,123,157,193,121,138,168,203,519,183,277,320,260,211,238,441,462,516,1063,1382,1672,2310,463,392,321,234,100,155,166,142
"PA14_33870",783,806,559,83,148,74,62,130,240,68,68,232,93,119,230,110,58,98,110,123,97,233,262,325,479,101,105,133,279,123,85,105,191
"PA14_33880",1191,1176,914,100,221,928,447,874,184,410,405,808,512,611,670,521,401,387,686,1334,666,653,1092,810,920,522,370,360,724,409,885,996,526
"PA14_33890",2240,1645,2056,818,717,2179,1831,1388,744,1466,1210,2232,1814,2236,2203,2633,1623,1779,2430,2750,1894,2148,2685,1739,2024,3712,2956,2127,4214,2218,1341,1549,2944
"PA14_33900",8230,7450,6622,2435,2295,7420,7354,3928,1724,5301,4888,8131,5541,6768,6639,9828,5701,6466,7377,8513,7086,6382,9169,4130,5300,13819,11593,7522,13968,5405,4058,4866,8906
"PA14_33910",266,180,164,97,152,567,364,223,121,646,515,1124,177,203,239,1064,807,806,789,505,546,401,378,156,155,497,232,239,346,147,372,442,178
"PA14_33920",472,451,337,76,171,269,130,229,191,295,352,557,179,232,255,347,352,337,537,438,426,398,193,163,132,237,68,138,224,94,325,335,116
"PA14_33930",416,213,286,104,148,438,153,391,215,145,196,313,231,194,280,196,142,111,464,1013,234,323,356,248,272,161,86,176,243,100,479,513,151
"PA14_33940",217,135,169,37,50,277,110,164,61,80,140,267,126,105,132,156,112,90,342,887,98,148,311,124,129,111,53,124,122,49,299,329,67
"PA14_33960",433,157,184,42,54,556,270,244,47,142,185,415,349,295,369,191,219,148,514,1871,146,204,391,116,120,247,86,183,163,77,611,595,74
"PA14_33970",317,114,119,4,1,462,186,172,0,4,0,5,0,0,0,4,3,3,0,9,2,1,214,64,80,156,63,117,64,45,4,9,50
"PA14_33980",338,149,145,1,0,348,160,184,0,0,2,2,1,2,1,0,0,0,1,2,0,0,284,107,91,206,84,163,105,66,3,1,74
"PA14_33990",1547,544,560,89,89,1689,903,836,102,611,970,1911,271,301,313,868,811,570,2528,4013,581,735,1243,230,178,646,218,543,310,121,1414,877,134
"PA14_34000",354,143,125,18,12,387,216,178,20,127,216,389,4,9,8,180,166,94,571,838,152,234,249,59,51,116,58,110,47,20,311,182,27
"PA14_34010",872,373,310,62,54,1020,499,451,68,290,355,850,146,109,132,444,356,223,1397,2032,400,486,730,158,112,393,165,313,122,59,812,390,71
"PA14_34020",268,123,65,11,8,313,140,134,12,76,113,243,45,30,32,108,90,59,350,576,127,127,201,42,38,79,34,93,35,10,248,160,13
"PA14_34030",251,133,85,21,24,489,253,175,27,127,144,298,60,53,53,160,129,92,379,864,158,157,222,57,55,169,43,116,58,17,373,244,27
"PA14_34050",1062,677,452,102,76,2168,881,776,111,470,510,1029,216,160,164,657,497,387,1614,2965,708,638,948,254,230,609,242,460,229,71,1341,846,116
"PA14_34070",1999,896,762,171,222,1635,607,956,418,407,503,1049,939,783,986,616,495,368,2228,7851,794,1054,996,409,362,750,259,895,324,143,3621,2596,169
"PA14_34080",415,257,261,108,105,354,198,265,156,177,169,318,167,169,191,215,188,131,460,1062,202,268,315,153,155,214,126,198,123,79,434,368,91
"PA14_34100",1964,1074,1529,318,221,1347,985,919,496,537,661,1223,599,454,504,1005,660,589,1483,3255,535,746,1496,777,690,681,526,854,593,265,1311,1191,395
"PA14_34110",287,176,161,34,16,267,241,184,30,80,95,189,89,73,79,148,98,87,324,409,104,130,287,94,74,91,109,148,94,24,240,194,47
"PA14_34130",1461,816,863,118,120,1159,622,590,178,443,521,995,326,332,261,816,570,473,1642,2216,611,610,1460,488,409,841,395,758,433,165,1103,696,277
"PA14_34140",721,371,358,56,45,699,352,332,76,270,347,694,118,128,108,419,359,310,890,1119,275,330,903,227,177,524,204,382,229,104,475,299,116
"PA14_34150",335,145,313,38,88,221,146,182,65,114,141,230,113,120,123,158,187,175,301,240,125,170,370,206,152,282,146,132,1107,386,110,113,475
"PA14_34170",115,105,109,38,72,153,100,148,75,60,99,116,49,65,73,153,90,93,162,67,170,102,90,73,57,124,73,68,273,114,37,40,164
"PA14_34180",20,16,16,7,8,21,23,18,9,11,22,10,10,9,6,15,16,9,9,27,8,16,23,7,11,34,18,13,225,66,15,13,76
"PA14_34190",37,26,21,16,33,33,40,58,36,20,36,43,14,22,26,39,31,27,28,46,25,24,36,26,34,35,30,20,402,81,34,24,128
"PA14_34200",41,46,29,19,22,44,42,62,45,24,23,37,33,45,37,33,30,24,40,91,32,33,58,35,40,31,38,35,328,88,67,78,138
"PA14_34210",43,53,64,16,14,30,43,29,21,13,25,42,23,25,39,30,30,28,47,50,35,25,34,39,30,49,42,43,221,67,29,33,102
"PA14_34230",287,266,324,287,330,369,459,340,334,274,274,500,251,343,296,304,244,278,242,675,218,245,314,239,276,291,311,202,337,206,340,484,285
"PA14_34250",164,160,143,116,128,113,140,101,123,160,161,269,117,131,118,135,169,221,73,256,106,116,132,95,130,136,196,102,156,88,114,156,118
"PA14_34260",30,30,29,20,15,30,32,40,15,15,13,32,18,23,30,20,12,14,29,42,22,33,42,28,34,31,21,17,115,38,41,31,29
"PA14_34270",33,25,41,17,22,41,45,37,20,16,38,49,27,41,55,35,20,19,54,64,28,37,37,36,27,22,24,32,308,55,43,48,93
"PA14_34280",14,18,29,7,11,24,23,14,11,7,9,13,13,19,16,16,7,18,19,25,11,18,24,19,22,14,9,10,132,41,23,17,43
"PA14_34290",26,29,36,11,16,25,36,34,14,14,17,21,22,34,34,26,20,19,34,53,20,17,32,25,31,28,12,29,275,76,23,29,93
"PA14_34300",49,45,60,23,24,38,55,36,23,21,37,62,44,53,48,50,23,34,50,97,37,28,78,42,33,34,36,32,301,67,50,47,134
"PA14_34320",41,35,57,16,44,57,42,69,15,36,41,52,39,40,57,47,32,32,45,77,32,30,60,36,54,42,33,24,291,83,51,75,148
